title,neighborhood,price per square foot
Comfort & Convenience At an Affordable Price,foster city,3.3046357615894038
"$250 Visa Gift Card! Brand new flooring, appliances and so much more!",palo alto,6.0835214446952595
"Sunny 2 bed/2 bath Spacious Condo, personal washer & dryer",brisbane,2.536231884057971
BOTTOM FLOOR ONE BEDROOM! PG&E IS INCLUDED! $199 DEPOSIT!,san mateo,3.2485207100591715
Elegant Three Bd. W/ Unique Wood-Burning Fireplace & Lakefront View!!,santa clara,2.8681898066783833
Welcome Home! Warmth and convenience all in one.,san jose south,2.4330900243309004
Luxury Townhome!Located Next To Everything!Limited Availability Hurry!,sunnyvale,3.3712660028449504
Gorgeous one BR with in-unit W/D,SOMA - south beach,4.209302325581396
Special Price For this Spacious Two Bedroom Cottage with huge patio,dublin - pleasanton - livermore,3.1839622641509435
Sit Back and Relax In This Wonderful Two Bedroom!,concord - pleasant hill - martinez,2.3336604514229635
Newly Renovated 1 Bedroom 1 Bath!2nd Floor w/BAY VIEW!,hercules pinole san pablo el sob,2.5104895104895104
Located in the Heart of Corte Madera / Georgeous Apartments,corte madera,2.8043052837573383
"Sunnyvale 3/1.5bath, upgraded, conv. location",Fair Oaks & Olive,2.245833333333333
"Exec worthy condo, pool, gym & billiards- walk to shops!",burlingame,2.4375
Bristol Commons Is Your New Home!!!,sunnyvale,2.671818181818182
Lovely Renovated 1 BD 1 BTH In An Astounding Location! ,sunnyvale,2.6907894736842106
" Available Now!!! High Ceilings, FirePlace Corner Unit",sunnyvale,2.7588105726872247
"TopFlr w Gorgeous View in Safe Neighborhd Norbert, SBayCoBusStp, MUNI ",glen park,3.1
"2 Bed on Top floor with a cozy fireplace, pet approved home!",fremont - union city - newark,2.4613095238095237
♦COME AND SEE WHAT YOU HAVE BEEN MISSING♦,fremont - union city - newark,2.3418367346938775
Chic Remodeled 2BD 1 BTH End Suite Nov. Rent Free Upon Credit Approval,sunnyvale,2.573529411764706
"Reserve Now! Nice 2 Bedroom, 2 Bathroom Available",santa clara,2.362689393939394
"2X2 SPECIALSSSS!! Vaulted Ceilings,Fireplace,W/D,AC/HEAT. PETS OK!!",cupertino,2.7824858757062145
Your new home awaits you,dublin - pleasanton - livermore,2.3438556933483654
"2 Bedrooms Available NOW Full Size Wash/Dryer, Home Alarm + more!",fairfield - vacaville,1.446774193548387
A Unique One Bedroom Layout! Very Open and Inviting!,hayward - castro valley,2.7353463587921847
We have a GREAT Apartment waiting for you!! Come see today!,menlo park,3.179376083188908
"Tennis Court, 7 Pools, & Driving Range at This Two Bedroom Apartment",cupertino,3.1693121693121693
"5Br.-3Ba. Great house, location, floor plan and great schools...",san jose north,1.494956772334294
STUNNING 5 Bedroom House in Beautiful Saratoga ~ A Must see!,saratoga,1.735330836454432
Great Energy Modern Home,concord - pleasant hill - martinez,1.5208574739281575
Great Location! Great Two Bedroom Apt.!Washer&Dryer!,walnut creek,2.1055555555555556
Available Immediately! ,fremont - union city - newark,2.3553299492385786
ST HELENA WOODED HILLSIDE SETTING IN TOWN,napa county,1.5178571428571428
3BEDROOM 1BATH TOWNHOME W/ PATIO! PG&E INCLUDED! $199 DEPOSIT!,san mateo,2.595895816890292
"Professionally Remodeled Home, 3br 2ba * cul-de-sac Professionally Red",redwood city,0.6895687061183551
BREATHTAKING WIDE WATER VIEWS - 2 huge master suites!!,foster city,2.245789145352464
Furnished Turnkey Unit in Downtown Los Gatos,los gatos,6.0625
Charming Los Gatos 2 Bedroom on Loma Alta!,los gatos,2.942105263157895
Well Maintained Spacious 2 Br/1Ba Flat with City Light View,excelsior - outer mission,2.6529108327192334
3 bedroom home for rent,san leandro,1.9285714285714286
Month to Month No Lease,san rafael,1.8125
** CHARMING REMODELED 2BD/2BA NEAR HISTORIC DOWNTOWN **,larkspur,3.05
Enhance Your Surroundings in Your New 2B/2BA Home at Pescadero! Comin,redwood shores,2.6034172661870505
Two Bedroom One Bath - Check This Out! Available December 15,millbrae,3.0833333333333335
"Lease Your New Home Today! Great location, close to Levi's Stadium ",santa clara,2.2565789473684212
GREAT Saratoga 3-Bedroom House with 3 Full Bathrooms,saratoga,1.7135362014690452
Move In Now - Be Home for the Holiday's ,san jose north,2.2008695652173915
"Convenient Access, Fitness Ctr, Personal Trainer, Public Transport",financial district,4.00990916597853
Adams Pt. 1 bdrm! Great location!,oakland lake merritt - grand,1.910179640718563
